name,topLevelDomain,alpha2Code,alpha3Code,callingCodes,capital,altSpellings,subregion,region,population,latlng,demonym,area,timezones,borders,nativeName,numericCode,flags,currencies,languages,translations,flag,regionalBlocs,cioc,independent,gini
Argentina,['.ar'],AR,ARG,['54'],Buenos Aires,"['AR', 'Argentine Republic', 'República Argentina']",South America,Americas,45376763,"[-34.0, -64.0]",Argentinean,2780400.0,['UTC-03:00'],"['BOL', 'BRA', 'CHL', 'PRY', 'URY']",Argentina,32,"{'svg': 'https://flagcdn.com/ar.svg', 'png': 'https://flagcdn.com/w320/ar.png'}","[{'code': 'ARS', 'name': 'Argentine peso', 'symbol': '$'}]","[{'iso639_1': 'es', 'iso639_2': 'spa', 'name': 'Spanish', 'nativeName': 'Español'}, {'iso639_1': 'gn', 'iso639_2': 'grn', 'name': 'Guaraní', 'nativeName': ""Avañe'ẽ""}]","{'br': 'Argentina', 'pt': 'Argentina', 'nl': 'Argentinië', 'hr': 'Argentina', 'fa': 'آرژانتین', 'de': 'Argentinien', 'es': 'Argentina', 'fr': 'Argentine', 'ja': 'アルゼンチン', 'it': 'Argentina', 'hu': 'Argentína'}",https://flagcdn.com/ar.svg,"[{'acronym': 'USAN', 'name': 'Union of South American Nations', 'otherAcronyms': ['UNASUR', 'UNASUL', 'UZAN'], 'otherNames': ['Unión de Naciones Suramericanas', 'União de Nações Sul-Americanas', 'Unie van Zuid-Amerikaanse Naties', 'South American Union']}]",ARG,True,42.9
Armenia,['.am'],AM,ARM,['374'],Yerevan,"['AM', 'Hayastan', 'Republic of Armenia', 'Հայաստանի Հանրապետություն']",Western Asia,Asia,2963234,"[40.0, 45.0]",Armenian,29743.0,['UTC+04:00'],"['AZE', 'GEO', 'IRN', 'TUR']",Հայաստան,51,"{'svg': 'https://flagcdn.com/am.svg', 'png': 'https://flagcdn.com/w320/am.png'}","[{'code': 'AMD', 'name': 'Armenian dram', 'symbol': '֏'}]","[{'iso639_1': 'hy', 'iso639_2': 'hye', 'name': 'Armenian', 'nativeName': 'Հայերեն'}]","{'br': 'Armênia', 'pt': 'Arménia', 'nl': 'Armenië', 'hr': 'Armenija', 'fa': 'ارمنستان', 'de': 'Armenien', 'es': 'Armenia', 'fr': 'Arménie', 'ja': 'アルメニア', 'it': 'Armenia', 'hu': 'Örményország'}",https://flagcdn.com/am.svg,"[{'acronym': 'EEU', 'name': 'Eurasian Economic Union', 'otherAcronyms': ['EAEU']}]",ARM,True,29.9
Aruba,['.aw'],AW,ABW,['297'],Oranjestad,['AW'],Caribbean,Americas,106766,"[12.5, -69.96666666]",Aruban,180.0,['UTC-04:00'],,Aruba,533,"{'svg': 'https://flagcdn.com/aw.svg', 'png': 'https://flagcdn.com/w320/aw.png'}","[{'code': 'AWG', 'name': 'Aruban florin', 'symbol': 'ƒ'}]","[{'iso639_1': 'nl', 'iso639_2': 'nld', 'name': 'Dutch', 'nativeName': 'Nederlands'}, {'iso639_1': 'pa', 'iso639_2': 'pan', 'name': '(Eastern) Punjabi', 'nativeName': 'ਪੰਜਾਬੀ'}]","{'br': 'Aruba', 'pt': 'Aruba', 'nl': 'Aruba', 'hr': 'Aruba', 'fa': 'آروبا', 'de': 'Aruba', 'es': 'Aruba', 'fr': 'Aruba', 'ja': 'アルバ', 'it': 'Aruba', 'hu': 'Aruba'}",https://flagcdn.com/aw.svg,,ARU,True,
Australia,['.au'],AU,AUS,['61'],Canberra,['AU'],Australia and New Zealand,Oceania,25687041,"[-27.0, 133.0]",Australian,7692024.0,"['UTC+05:00', 'UTC+06:30', 'UTC+07:00', 'UTC+08:00', 'UTC+09:30', 'UTC+10:00', 'UTC+10:30', 'UTC+11:30']",,Australia,36,"{'svg': 'https://flagcdn.com/au.svg', 'png': 'https://flagcdn.com/w320/au.png'}","[{'code': 'AUD', 'name': 'Australian dollar', 'symbol': '$'}]","[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]","{'br': 'Austrália', 'pt': 'Austrália', 'nl': 'Australië', 'hr': 'Australija', 'fa': 'استرالیا', 'de': 'Australien', 'es': 'Australia', 'fr': 'Australie', 'ja': 'オーストラリア', 'it': 'Australia', 'hu': 'Ausztrália'}",https://flagcdn.com/au.svg,,AUS,True,34.4
Austria,['.at'],AT,AUT,['43'],Vienna,"['AT', 'Österreich', 'Osterreich', 'Oesterreich']",Central Europe,Europe,8917205,"[47.33333333, 13.33333333]",Austrian,83871.0,['UTC+01:00'],"['CZE', 'DEU', 'HUN', 'ITA', 'LIE', 'SVK', 'SVN', 'CHE']",Österreich,40,"{'svg': 'https://flagcdn.com/at.svg', 'png': 'https://flagcdn.com/w320/at.png'}","[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]","[{'iso639_1': 'de', 'iso639_2': 'deu', 'name': 'German', 'nativeName': 'Deutsch'}]","{'br': 'Áustria', 'pt': 'Áustria', 'nl': 'Oostenrijk', 'hr': 'Austrija', 'fa': 'اتریش', 'de': 'Österreich', 'es': 'Austria', 'fr': 'Autriche', 'ja': 'オーストリア', 'it': 'Austria', 'hu': 'Ausztria'}",https://flagcdn.com/at.svg,"[{'acronym': 'EU', 'name': 'European Union'}]",AUT,True,30.8
Azerbaijan,['.az'],AZ,AZE,['994'],Baku,"['AZ', 'Republic of Azerbaijan', 'Azərbaycan Respublikası']",Western Asia,Asia,10110116,"[40.5, 47.5]",Azerbaijani,86600.0,['UTC+04:00'],"['ARM', 'GEO', 'IRN', 'RUS', 'TUR']",Azərbaycan,31,"{'svg': 'https://flagcdn.com/az.svg', 'png': 'https://flagcdn.com/w320/az.png'}","[{'code': 'AZN', 'name': 'Azerbaijani manat', 'symbol': '₼'}]","[{'iso639_1': 'az', 'iso639_2': 'aze', 'name': 'Azerbaijani', 'nativeName': 'azərbaycan dili'}]","{'br': 'Azerbaijão', 'pt': 'Azerbaijão', 'nl': 'Azerbeidzjan', 'hr': 'Azerbajdžan', 'fa': 'آذربایجان', 'de': 'Aserbaidschan', 'es': 'Azerbaiyán', 'fr': 'Azerbaïdjan', 'ja': 'アゼルバイジャン', 'it': 'Azerbaijan', 'hu': 'Azerbajdzsán'}",https://flagcdn.com/az.svg,,AZE,True,26.6
Bahamas,['.bs'],BS,BHS,['1'],Nassau,"['BS', 'Commonwealth of the Bahamas']",Caribbean,Americas,393248,"[24.25, -76.0]",Bahamian,13943.0,['UTC-05:00'],,Bahamas,44,"{'svg': 'https://flagcdn.com/bs.svg', 'png': 'https://flagcdn.com/w320/bs.png'}","[{'code': 'BSD', 'name': 'Bahamian dollar', 'symbol': '$'}]","[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]","{'br': 'Bahamas', 'pt': 'Baamas', 'nl': 'Bahama’s', 'hr': 'Bahami', 'fa': 'باهاما', 'de': 'Bahamas', 'es': 'Bahamas', 'fr': 'Bahamas', 'ja': 'バハマ', 'it': 'Bahamas', 'hu': 'Bahama-szigetek'}",https://flagcdn.com/bs.svg,"[{'acronym': 'CARICOM', 'name': 'Caribbean Community', 'otherNames': ['Comunidad del Caribe', 'Communauté Caribéenne', 'Caribische Gemeenschap']}]",BAH,True,
Bahrain,['.bh'],BH,BHR,['973'],Manama,"['BH', 'Kingdom of Bahrain', 'Mamlakat al-Baḥrayn']",Western Asia,Asia,1701583,"[26.0, 50.55]",Bahraini,765.0,['UTC+03:00'],,‏البحرين,48,"{'svg': 'https://flagcdn.com/bh.svg', 'png': 'https://flagcdn.com/w320/bh.png'}","[{'code': 'BHD', 'name': 'Bahraini dinar', 'symbol': '.د.ب'}]","[{'iso639_1': 'ar', 'iso639_2': 'ara', 'name': 'Arabic', 'nativeName': 'العربية'}]","{'br': 'Bahrein', 'pt': 'Barém', 'nl': 'Bahrein', 'hr': 'Bahrein', 'fa': 'بحرین', 'de': 'Bahrain', 'es': 'Bahrein', 'fr': 'Bahreïn', 'ja': 'バーレーン', 'it': 'Bahrein', 'hu': 'Bahrein'}",https://flagcdn.com/bh.svg,"[{'acronym': 'AL', 'name': 'Arab League', 'otherNames': ['جامعة الدول العربية', 'Jāmiʻat ad-Duwal al-ʻArabīyah', 'League of Arab States']}]",BRN,True,
Bangladesh,['.bd'],BD,BGD,['880'],Dhaka,"['BD', ""People's Republic of Bangladesh"", 'Gônôprôjatôntri Bangladesh']",Southern Asia,Asia,164689383,"[24.0, 90.0]",Bangladeshi,147570.0,['UTC+06:00'],"['MMR', 'IND']",Bangladesh,50,"{'svg': 'https://flagcdn.com/bd.svg', 'png': 'https://flagcdn.com/w320/bd.png'}","[{'code': 'BDT', 'name': 'Bangladeshi taka', 'symbol': '৳'}]","[{'iso639_1': 'bn', 'iso639_2': 'ben', 'name': 'Bengali', 'nativeName': 'বাংলা'}]","{'br': 'Bangladesh', 'pt': 'Bangladeche', 'nl': 'Bangladesh', 'hr': 'Bangladeš', 'fa': 'بنگلادش', 'de': 'Bangladesch', 'es': 'Bangladesh', 'fr': 'Bangladesh', 'ja': 'バングラデシュ', 'it': 'Bangladesh', 'hu': 'Banglades'}",https://flagcdn.com/bd.svg,"[{'acronym': 'SAARC', 'name': 'South Asian Association for Regional Cooperation'}]",BAN,True,32.4
Barbados,['.bb'],BB,BRB,['1'],Bridgetown,['BB'],Caribbean,Americas,287371,"[13.16666666, -59.53333333]",Barbadian,430.0,['UTC-04:00'],,Barbados,52,"{'svg': 'https://flagcdn.com/bb.svg', 'png': 'https://flagcdn.com/w320/bb.png'}","[{'code': 'BBD', 'name': 'Barbadian dollar', 'symbol': '$'}]","[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]","{'br': 'Barbados', 'pt': 'Barbados', 'nl': 'Barbados', 'hr': 'Barbados', 'fa': 'باربادوس', 'de': 'Barbados', 'es': 'Barbados', 'fr': 'Barbade', 'ja': 'バルバドス', 'it': 'Barbados', 'hu': 'Barbados'}",https://flagcdn.com/bb.svg,"[{'acronym': 'CARICOM', 'name': 'Caribbean Community', 'otherNames': ['Comunidad del Caribe', 'Communauté Caribéenne', 'Caribische Gemeenschap']}]",BAR,True,
Belarus,['.by'],BY,BLR,['375'],Minsk,"['BY', 'Bielaruś', 'Republic of Belarus', 'Белоруссия', 'Республика Беларусь', 'Belorussiya', 'Respublika Belarus’']",Eastern Europe,Europe,9398861,"[53.0, 28.0]",Belarusian,207600.0,['UTC+03:00'],"['LVA', 'LTU', 'POL', 'RUS', 'UKR']",Белару́сь,112,"{'svg': 'https://flagcdn.com/by.svg', 'png': 'https://flagcdn.com/w320/by.png'}","[{'code': 'BYN', 'name': 'New Belarusian ruble', 'symbol': 'Br'}, {'code': 'BYR', 'name': 'Old Belarusian ruble', 'symbol': 'Br'}]","[{'iso639_1': 'be', 'iso639_2': 'bel', 'name': 'Belarusian', 'nativeName': 'беларуская мова'}, {'iso639_1': 'ru', 'iso639_2': 'rus', 'name': 'Russian', 'nativeName': 'Русский'}]","{'br': 'Bielorrússia', 'pt': 'Bielorrússia', 'nl': 'Wit-Rusland', 'hr': 'Bjelorusija', 'fa': 'بلاروس', 'de': 'Weißrussland', 'es': 'Bielorrusia', 'fr': 'Biélorussie', 'ja': 'ベラルーシ', 'it': 'Bielorussia', 'hu': 'Fehéroroszország'}",https://flagcdn.com/by.svg,"[{'acronym': 'EEU', 'name': 'Eurasian Economic Union', 'otherAcronyms': ['EAEU']}]",BLR,True,25.3
Belgium,['.be'],BE,BEL,['32'],Brussels,"['BE', 'België', 'Belgie', 'Belgien', 'Belgique', 'Kingdom of Belgium', 'Koninkrijk België', 'Royaume de Belgique', 'Königreich Belgien']",Western Europe,Europe,11555997,"[50.83333333, 4.0]",Belgian,30528.0,['UTC+01:00'],"['FRA', 'DEU', 'LUX', 'NLD']",België,56,"{'svg': 'https://flagcdn.com/be.svg', 'png': 'https://flagcdn.com/w320/be.png'}","[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]","[{'iso639_1': 'nl', 'iso639_2': 'nld', 'name': 'Dutch', 'nativeName': 'Nederlands'}, {'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}, {'iso639_1': 'de', 'iso639_2': 'deu', 'name': 'German', 'nativeName': 'Deutsch'}]","{'br': 'Bélgica', 'pt': 'Bélgica', 'nl': 'België', 'hr': 'Belgija', 'fa': 'بلژیک', 'de': 'Belgien', 'es': 'Bélgica', 'fr': 'Belgique', 'ja': 'ベルギー', 'it': 'Belgio', 'hu': 'Belgium'}",https://flagcdn.com/be.svg,"[{'acronym': 'EU', 'name': 'European Union'}]",BEL,True,27.2
Belize,['.bz'],BZ,BLZ,['501'],Belmopan,['BZ'],Central America,Americas,397621,"[17.25, -88.75]",Belizean,22966.0,['UTC-06:00'],"['GTM', 'MEX']",Belize,84,"{'svg': 'https://flagcdn.com/bz.svg', 'png': 'https://flagcdn.com/w320/bz.png'}","[{'code': 'BZD', 'name': 'Belize dollar', 'symbol': '$'}]","[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}, {'iso639_1': 'es', 'iso639_2': 'spa', 'name': 'Spanish', 'nativeName': 'Español'}]","{'br': 'Belize', 'pt': 'Belize', 'nl': 'Belize', 'hr': 'Belize', 'fa': 'بلیز', 'de': 'Belize', 'es': 'Belice', 'fr': 'Belize', 'ja': 'ベリーズ', 'it': 'Belize', 'hu': 'Belize'}",https://flagcdn.com/bz.svg,"[{'acronym': 'CARICOM', 'name': 'Caribbean Community', 'otherNames': ['Comunidad del Caribe', 'Communauté Caribéenne', 'Caribische Gemeenschap']}, {'acronym': 'CAIS', 'name': 'Central American Integration System', 'otherAcronyms': ['SICA'], 'otherNames': ['Sistema de la Integración Centroamericana,']}]",BIZ,True,53.3
Benin,['.bj'],BJ,BEN,['229'],Porto-Novo,"['BJ', 'Republic of Benin', 'République du Bénin']",Western Africa,Africa,12123198,"[9.5, 2.25]",Beninese,112622.0,['UTC+01:00'],"['BFA', 'NER', 'NGA', 'TGO']",Bénin,204,"{'svg': 'https://flagcdn.com/bj.svg', 'png': 'https://flagcdn.com/w320/bj.png'}","[{'code': 'XOF', 'name': 'West African CFA franc', 'symbol': 'Fr'}]","[{'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}]","{'br': 'Benin', 'pt': 'Benim', 'nl': 'Benin', 'hr': 'Benin', 'fa': 'بنین', 'de': 'Benin', 'es': 'Benín', 'fr': 'Bénin', 'ja': 'ベナン', 'it': 'Benin', 'hu': 'Benin'}",https://flagcdn.com/bj.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",BEN,True,47.8
Bermuda,['.bm'],BM,BMU,['1'],Hamilton,"['BM', 'The Islands of Bermuda', 'The Bermudas', 'Somers Isles']",Northern America,Americas,63903,"[32.33333333, -64.75]",Bermudian,54.0,['UTC-04:00'],,Bermuda,60,"{'svg': 'https://flagcdn.com/bm.svg', 'png': 'https://flagcdn.com/w320/bm.png'}","[{'code': 'BMD', 'name': 'Bermudian dollar', 'symbol': '$'}]","[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]","{'br': 'Bermudas', 'pt': 'Bermudas', 'nl': 'Bermuda', 'hr': 'Bermudi', 'fa': 'برمودا', 'de': 'Bermuda', 'es': 'Bermudas', 'fr': 'Bermudes', 'ja': 'バミューダ', 'it': 'Bermuda', 'hu': 'Bermuda'}",https://flagcdn.com/bm.svg,,BER,False,
Bhutan,['.bt'],BT,BTN,['975'],Thimphu,"['BT', 'Kingdom of Bhutan']",Southern Asia,Asia,771612,"[27.5, 90.5]",Bhutanese,38394.0,['UTC+06:00'],"['CHN', 'IND']",ʼbrug-yul,64,"{'svg': 'https://flagcdn.com/bt.svg', 'png': 'https://flagcdn.com/w320/bt.png'}","[{'code': 'BTN', 'name': 'Bhutanese ngultrum', 'symbol': 'Nu.'}, {'code': 'INR', 'name': 'Indian rupee', 'symbol': '₹'}]","[{'iso639_1': 'dz', 'iso639_2': 'dzo', 'name': 'Dzongkha', 'nativeName': 'རྫོང་ཁ'}]","{'br': 'Butão', 'pt': 'Butão', 'nl': 'Bhutan', 'hr': 'Butan', 'fa': 'بوتان', 'de': 'Bhutan', 'es': 'Bután', 'fr': 'Bhoutan', 'ja': 'ブータン', 'it': 'Bhutan', 'hu': 'Bhután'}",https://flagcdn.com/bt.svg,"[{'acronym': 'SAARC', 'name': 'South Asian Association for Regional Cooperation'}]",BHU,True,37.4
